"_id","content","name"
"687",":#权志龙# 嘻嘻 🐲宝宝来我家[青蛙]的[家]了～[污][并不简单][憧憬][吃瓜][ok][哈哈]@GDRAGON_OFFICIAL ​","AllForGDForever"
"688",":[太阳][太阳][太阳] #每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL ​","Merry_o"
"689",":[太阳][太阳][太阳] #每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL ​","Merry_o"
"690",":[太阳][太阳][太阳] #每天表白权志龙##向全世界安利权志龙##权志龙，爱你的理由不止一个# @GDRAGON_OFFICIAL ​","Merry_o"
"691","都说年少时不要遇见太惊艳的人。其实我觉得正好相反。年少时候遇到惊艳的那个人，未必就是属于你最好的那个。但是在遇到你的“最好”之前，往后漫长的一段时间，他就是你生命中的光。就好像你看见山河大海，看到绝美的落日余晖。看到电闪雷鸣，看到五彩斑斓的刹那美景。这些景色不属于你，那个人也从不属于你。但在未来很长一段时间，在每一个你即将崩溃的节点，这些光芒四射的存在都曾默默地拯救过你。追星也大概是这么个意思。因为知道这个世界上还有这些美好的存在，所以我要让自己变得更美好。即便你最后遇到最好的那个人他平淡无奇，但正是那些让你惊艳而又美好的存在，支撑你走到和他见面的这一天。我希望你是见过大海，然后爱上属于自己的溪流。而不是当某天你爱上溪流的时候，你以为你爱上它，是因为自己没见过大海。","G--thangs"
"692","一位外国小哥看到了中国的神奇化妆术后，非常不淡定了，结果。。。[吃惊]最神奇的秒拍视频 ​","你和我昵称一样你了不起啊"
"693",":#权志龙#权志龙又帅我一脸，舞台上的王者，就是这么霸气的[好爱哦][舔屏]秒拍视频 ​ ​​​","韩娱排行榜"
"694","#权志龙# 180122 【INS更新】cr iammhs_[求关注][求关注][求关注]@GDRAGON_OFFICIAL ​","treacleG_"
"695","#权志龙##权志龙苏神下凡# 180122 新鲜的志龙[憧憬][憧憬][憧憬]iammhs_ ins更新【#임신37주 정기검진에서 긴장형 고혈압 찍고#제왕절개 할 수 있단 말에 눈물이😿 또르르사우나 끝나고 남편친구 급벙에서 #지드래곤 만남#나으레이더망에제대로훅옆에 겉절이가 안된다는거 #임산부 라니까 지디가 사진 찍어주고 #순산하세요 끝인사도 해줌🙀주치의가 그렇게 저염식, 체중조절 강조했는데 지디보고 굳게 다짐 #의지충만】@GDRAGON_OFFICIAL #权志龙时尚风向标#截图cr.xSeoulDragonx","我是权少年啊"
"696",":我在@超级星饭团 给#权志龙#加热了1次，支持你@GDRAGON_OFFICIAL [心][心][心] ​","818GD撒浪嘿呦"
"697",":#权志龙# 原PO说在怀孕37周做了检查，后来在gubbeong遇到了g-dragon，与gd合影后gd对她说“祝您顺产 ​","BIGBANG爆炸会"
"698",":奶音，鼻音，假音。G-DRAGON (权志龙)/김종완 (金钟万)《Today》Today @QQ音乐 Today ​","NO清雾敛"
"699",":[心][心][心][心][心]好久不见，我的小宝贝真是越来越好看了.....#一骑绝尘权志龙##权志龙##权志龙.我爱你# ​","soeyun"
"700",":我对权志龙的爱体现在qq密保 对豆芽的爱体现在qq密码 对柯震东爱体现在微博密码 对玄彬的爱体现在银行卡密码 对朴有天的爱体现在id密码 对王昊曾经的爱体现在支付宝密码 太可怕了.. ​","董心媛"
"701","星光闪耀抢红包，今年玩法不一young！2018#让红包飞#正式开启[憧憬] 四大红包趴欢乐来袭~每日10:00爱豆红包准时开撩！超酷明星红包战队，带你瓜分大红包！明星大使狂撒财神卡，集齐字面兑换现金！更多欢趣玩法见下图~活动直达→2018#让红包飞# 转发并评论喊出你最想抢__的红包，抽奖送iPhoneX[心] ​","执念金有谦"
"702","[污] ​","等小IYE的铲屎官"
"703",":我已剪短我的发准备来撩你[馋嘴][馋嘴][馋嘴]#权志龙# 小哥哥准备好了吗[憧憬][憧憬][憧憬] ​","猫宁8morning"
"704",":#权志龙# 前十秒实在太撩了！无法抵抗，这小腰和顶胯杀伤力破表，毫无承受能力一言不合就顶胯，这个，我喜欢哟秒拍视频 ​​​​","GDRAGON_OFFICIALV_"
"705",":#权志龙# 180121 iammhs_ INS更新@GDRAGON_OFFICIAL #G-Dragon# ​","ILOVEUGD的龙窝"
"706","#权志龙##权志龙苏神下凡# 180122 新鲜的志龙[憧憬][憧憬][憧憬]iammhs_ ins更新【#임신37주 정기검진에서 긴장형 고혈압 찍고#제왕절개 할 수 있단 말에 눈물이😿 또르르사우나 끝나고 남편친구 급벙에서 #지드래곤 만남#나으레이더망에제대로훅옆에 겉절이가 안된다는거 #임산부 라니까 지디가 사진 찍어주고 #순산하세요 끝인사도 해줌🙀주치의가 그렇게 저염식, 체중조절 강조했는데 지디보고 굳게 다짐 #의지충만】@GDRAGON_OFFICIAL #权志龙时尚风向标#截图cr.xSeoulDragonx","VIP-honey-HH"
"707",":我围观了@林瑠梨 的回答，该问题价值77.99元，围观仅1元，快来一起围观~ <br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","沐轩emily"
"708",":哥哥大长腿，哥哥美颜暴击[飞吻][飞吻]#权志龙，我爱你# ​","Dramaee"
"709",":#BIGBANG##权志龙#   iammhs_ INS ​​​更新相关[心][心][心]@GDRAGON_OFFICIAL  [爱你][爱你][爱你] ​","天使般笑容的QZL"
"710","Ins：iammhs_ 更新 #G-DRAGON##权志龙# 相关 ​","SECHSKIES家的女人"
"711",":权志龙，最近我的状态是：电视里看到词曲人会想比我的志龙差一点😎路上看到小鲜肉会想我的志龙更耐看😋吃到好吃的会很想学，想着能做给你吃你会喜欢😅知道我是异想天开啦〜但不是还有个词叫万一嘛〜万一呢？得做好准备呀🙈志龙啊，我想你TAT ​​​","focusgdragon"
"712",":Ins：iammhs_ 更新 #G-DRAGON##权志龙# 相关 ​","歪鸡FAMILY资讯台"
"713",":#Almond&Chocolate# 18/01/22 他人ins更新#权志龙#相关[这头发这脸这腿[跪了][跪了][跪了]] ​","Almond_and_Chocolate"
"714",":那XX中文字幕--G-Dragon(BigBang)BIGBANG队长G-Dragon权志龙在1日发表solo二辑先公开曲《那XX》的音源及MV！即将出道的YG新女团成员参与出演 蚌埠·蚌埠万达嘉华酒店(东海道店) ​","蓝_女唱"
"715",":突然想起来昨晚梦到和权志龙一起逛街 ​","-阿猫u"
"716",":180122#权志龙##G-DRAGON# X iammhs ins更新@GDRAGON_OFFICIAL ​","权志龍-FOREVER"
"717",":#权志龙##一骑绝尘权志龙# 权老师怎么可以这么好看[淚][淚][淚]我好拥有啊啊啊啊啊啊啊啊[害羞][害羞][害羞]missing you baby[爱心]️[爱心]️[爱心]️ ​","TG_CHLOE0418"
"718",":2009年的第一次solo G-DRAGON (权志龙)《Heartbreaker》 Heartbreaker @QQ音乐 ​","cy火山火山"
"719",":#权志龙# 【180122 权志龙】 iammhs_  INS 更新相关 ​","BIGBANG_Korea"
"720",":#权志龙#      以后我们可能会频繁看见出现在别人朋友圈的鸡涌小宝贝[好喜欢]@GDRAGON_OFFICIAL ​","龍哥滴迷妹"
"721",":#一骑绝尘权志龙##权志龙# 想当年一直都知道GD这个名字，但以为BB都是很高冷，很拽的人[doge]后来饭上才发现妈耶，整个团日常逗比[二哈]龙宝的反差萌简直把坑又挖深了好几层，让我掉进去就不出来了[允悲]对人永远都是谦虚温柔的样子，有时软软地就像只小奶猫[兔子]哎呀～好想揉揉你脑袋 ​","啵啵Fallulah"
"722","【#权志龙#  X  iammhs_  INS更新】@GDRAGON_OFFICIAL ​​​","Moncy_G"
"723",":#权志龙##一骑绝尘权志龙# Kwonjiyong [爱心]️。星星发亮是为了每个人都能找到自己的星星。❣️[紫心]@GDRAGON_OFFICIAL 今天也想你。 StarGLun的秒拍视频 ​","StarGLun"
"724","🦁[花束]💕@GDRAGON_OFFICIAL #权志龙# [红心]#GDRAGON# [红心]#PEACEMINUSONE# [红心]#AlwaysGD# ​","Moncy_G"
"725","【#权志龙#  X  iammhs_  INS更新】@GDRAGON_OFFICIAL ​​​","PMOnly818"
"726",":我他妈快无语死了百度一贴说现在韩国最火的男星 什么权志龙也只能排第二 输给了20岁的他[费解]排名如下一个防弹粉说现在防弹最火我？？？？？？？[微笑]笑话还有一个说韩国没有团体会一直火 我反驳他 他还说我搞笑？？？？？？？？？？？？？[费解][费解][费解][费解][费解]真的快恶死了恕我直言那防弹是个啥玩意？？？当初怎么说的来着 哦对 脸皮不厚如何防弹哈哈哈哈哈哈哈哈喜欢我棒又喜欢防弹的 对不起我们不是亲故我们不熟谢谢[拜拜][拜拜][拜拜]不接受反驳over[摊手]","ChanChoixxx"
"727",":// #QQ看点#【权志龙登上韩国英语教科书!】近日，爆出权志龙的事迹被写在了韩国英语课文上。课文翻译G-D......http://t.cn/RQTSouc 漳州·绥安镇 ​","格非Chen"
"728",":#权志龙##一骑绝尘权志龙# 好想你好想你[心] ​","权式龍吹KJY"
"729",":#权志龙# 抑制不住的思念，好想念我们小哥哥，完全变失踪人口了啊，只能从别人的ins那里得知消息[委屈] ​","Lamour权"
"730",":#权志龙##x起义·2018#玩游戏累得快虚脱 躺在地上用力喘气的样子也好迷人[可怜]话筒随着呼吸在小蛮腰上一上一下[羞嗒嗒]@GDRAGON_OFFICIAL LoyaltoG的秒拍视频  （L）cr.vitadolce_rose ​","韩都衣舍G-Dragon粉丝团"
"731","#权志龙##Gdragon# 180121 【NAVER】GD相关新闻评论翻译新闻标题：“g-dragon与mixnine参加者们见面…应援决赛竞演”@GDRAGON_OFFICIAL #权志龙绝对吸引力# 新闻内容🔗http://t.cn/RQlESTn韩翻byAA转载请注明g-dragon吧 ​","权馨权翼"
"732","谢谢枕头们的投票，没进前三也会直播的！ 这几天录节目加上排练年会节目[悲伤][悲伤][悲伤] 为感谢粉丝们的支持（这么久没直播还没脱粉[悲伤]）转发此微博@ 两个以上好友并评论。抽取66个288皮肤 #as仙阁辰鬼# @微博抽奖平台  爱你们噢[鼓掌] ​","真的吃不下了哇"
"733",":我参与了@当代娱乐 发起的投票 【2018#亚洲男神#，由你决定荣耀亚洲的耀眼男神！】，我投给了“权志龙”这个选项。你也快来表态吧~2018#亚洲男神#，由你决定荣耀亚洲的耀眼男神！ ​","KwonLe"
"734","#权志龙##Gdragon# 180121 【NAVER】GD相关新闻评论翻译新闻标题：“g-dragon与mixnine参加者们见面…应援决赛竞演”@GDRAGON_OFFICIAL #权志龙绝对吸引力# 新闻内容🔗http://t.cn/RQlESTn韩翻byAA转载请注明g-dragon吧 ​","vv-薇-vv"
"735","#权志龙# 要不要这么可爱[好爱哦]撒浪嘿[心]撒浪撒浪撒浪[亲亲][爱你]不要这样[笑cry]秒拍视频 ​","Kaylorniss"
"736",":权志龙2018综艺首秀！突袭参加YG综艺《Mixnine》G-Dragon突袭访问了20日《Mixnine》的拍摄现场，为正在准备决赛舞台的选手们应援。G-Dragon还准备了零食为选手们充电，并为练习生们传授了舞台Manner等必要技巧。（ps：该综艺就是YG通过该节目探访韩国50多个企划社发掘新的艺人的综艺）#权志龙# ​","四七儿o"
"737",":#权志龙# 原来是在这里哈哈哈哈可爱的小哥哥 ​","_iuzz"
"738",":#权志龙##Gdragon# 180121 【NAVER】GD相关新闻评论翻译新闻标题：“g-dragon与mixnine参加者们见面…应援决赛竞演”@GDRAGON_OFFICIAL #权志龙绝对吸引力# 新闻内容🔗http://t.cn/RQlESTn韩翻byAA转载请注明g-dragon吧 ​","g-dragon吧"
"739",":6年后等你们再次合体唱谎言和一天一天[爱心]️希望那天我在现场[爱心]️G-DRAGON (权志龙)《거짓말 (谎言) (Live)》 거짓말 @QQ音乐 ​","Got7今天拿一位了吗"
"740",":希望有生之年可以看到权志龙和野田洋次郎合作哈哈哈哈哈一脸痴笑 [二哈] ​","左拉图o"
"741",":#林俊杰演唱会##李小璐#权志龙好想你哦看了首尔吉隆坡之后更想你了好想去台北可是机票太贵了以后要挣很多钱去看你 ​","旋如璇"
"742",":#权志龙##Gdragon#  笑着唱歌的样子果然很可爱啊[太开心]伸伸胳膊伸伸腿~！[亲亲]@GDRAGON_OFFICIAL  [心] cr.heartkiel G_DRAGON_FAN_的秒拍视频 ​","G_DRAGON_FAN_"
"743",":#权志龙# 15年的夜店龙[跪了][跪了]【权志龙视频】【权志龙夜店】不知出处侵删 龙瑜_的秒拍视频 ​","龙瑜_"
"744",":#权志龙#  GD啊，拜托现在立刻马上出发去巴黎吧，真的真的好想你@GDRAGON_OFFICIAL  [泪] ​","GD小可"
"745",":#权志龙#演唱会结束后 粉丝在场外合唱GD歌曲SUYIQXXXI的秒拍视频 ​","BIGBANG爆炸会"
"746",":#权志龙#鸡涌超会模仿忙内，我龙怎么那么可爱啊cr.logo.(r)秒拍视频 ​ ​​​​","权志龙全球粉丝会"
"747",":自从志龙君剪了头发 就时常想象着他穿上西装做伴郎的样子 心动的无以复加 又要单方面的陷入爱情了像这样[下]🏻@GDRAGON_OFFICIAL #权志龙# 加拿大 ​","Fannnnnn欧尼"
"748","#权志龙# 玩游戏累得快虚脱 躺在地上用力喘气的样子也好迷人[可怜]话筒随着呼吸在小蛮腰上一上一下[羞嗒嗒]@GDRAGON_OFFICIAL LoyaltoG的秒拍视频  cr.vitadolce_rose ​","奶香味龍"
"749",":希望中国也出现个权志龙一样优秀的人为你什么风格的音乐配什么妆和衣服的习惯[赞]因为I WANNA GET LOVE是性感的所以才这么妖的呀，妆才浓啊但是没有妆也很帅啊笑起来很可爱啊作词作曲编舞很优秀啊他才98年啊加油！ 日本·东京 ​","我不是假假是真真"
"750",":和权志龙谈恋爱的梦导致我现在都不想起床 一度想要重新睡着[悲伤] ​","yokomoonk"
"751",":@GDRAGON_OFFICIAL  我在#明星ALL榜#上为你加油啦，你是我今生唯一的执著哦。#权志龙# 棒棒哒！@超级应援 明星ALL榜 ​","Dragon宝88818"
"752",":我参与了@徐峰立 发起的投票 【谁的眼镜造型最好看？】，我投给了“权志龙”这个选项。你也快来表态吧~谁的眼镜造型最好看？ ​","SOBER小绅士"
"753",":我参与了@徐峰立 发起的投票 【谁的眼镜造型最好看？】，我投给了“权志龙”这个选项。你也快来表态吧~谁的眼镜造型最好看？ ​","傲娇龙妻"
"754",":我参与了@徐峰立 发起的投票 【谁的眼镜造型最好看？】，我投给了“权志龙”这个选项。你也快来表态吧~谁的眼镜造型最好看？ ​","御姐范的0818权"
"755",":伸手笑的那一瞬间  妈惹 心都化了[跪了]#权志龙等你回来##一骑绝尘权志龙# xxxVibgdrgn的秒拍视频 ​","xxxVibgdrgn"
"756",":#权志龙##Gdragon##Missing You-权志龙[音乐]#日常想念我的龙~missing you@GDRAGON_OFFICIAL ​","韶华有你幸之"
"757",":我参与了@徐峰立 发起的投票 【谁的眼镜造型最好看？】，我投给了“权志龙”这个选项。你也快来表态吧~谁的眼镜造型最好看？ ​","理查德的香肠女孩"
"758",":我参与了@当代娱乐 发起的投票 【2018#亚洲男神#，由你决定荣耀亚洲的耀眼男神！】，我投给了“权志龙”这个选项。你也快来表态吧~2018#亚洲男神#，由你决定荣耀亚洲的耀眼男神！ ​","acagd"
"759","[并不简单] ​","我头像是个硬币但我不是选择恐惧"
"760","#权志龙# 新造型帅帅[憧憬][憧憬][憧憬]@GDRAGON_OFFICIAL via xSeoulDragonx ​","志龙心窝窝里全是小小"
"761",":权志龙！糟糠之妻到底做错了什么！ ​","KWONJIYONGbebe"
"762",":#权志龙# iye呀，你怎么胖成这副样子了[允悲][允悲] ​","PEACE权"
"763",":我姐跟我说，她同学的妈妈喜欢权志龙跟胜利[熊猫] ​","张子冫"
"764",":傻fufu龙崽[亲亲][亲亲][亲亲]早安哦@GDRAGON_OFFICIAL #权志龙# ​","沙漏的微雪"
"765","#权志龙# 15年的无挑歌谣祭欧巴简直男友力爆表~！除了在私下发短信默默关心光熙、为他量身打造歌曲，舞台也处处照顾他外，在这之前的选择环节也苏到让人尖叫！太阳站起来给亨敦捧场 没想到最后亨敦用了挨个推人的激烈淘汰方式[笑cry]这时就明显看出来GD欧巴因为意料之外的展开开始替队友紧张了 瞬间站起来想去把他拉回来 这种条件反射般的保护人的感觉man爆了肿么破~！！[抓狂]欧巴真的超善良der！还有最后挑人时，队友向他征询意见，欧巴超苏的说了一句：你自己做决定吧～温柔又照顾人 太苏了！！[泪][泪][泪]【Re-upload video 23】@GDRAGON_OFFICIAL #一骑绝尘权志龙# 【权志龙视频】【权志龙综艺】 http://t.cn/RQlD6w6","Moncy_G"
"766",":#BIGBANG##权志龙# wawa_seoul_soul INS ​​​相关，早上好呀龙宝[心]@GDRAGON_OFFICIAL  [爱你][爱你][爱你] ​","天使般笑容的QZL"
"767","[并不简单] ​","Estelle_Luo"
"768",":#mixnine##权志龙#  期待鸡涌出场💕 祈祷宋宝宝出道[笑而不语] ​","少年龙啊"
"769",":#权志龙##x起义·2018# 会拉小提琴  会弹钢琴  会弹吉他  会作词  会作曲  会唱rap  会唱vocal ……什么都会秒拍视频 ​(v)cr.logo ​","韩都衣舍G-Dragon粉丝团"
"770",":一大早来欣赏一下这哥的美颜[心][心]#权志龙# ​","SuperSuperGDragon"
"771","171223 BIGBANG LAST DANCE IN OSAKA 大阪演唱会 GD高清5P～ 香草味道的志龙 [心] #GD##权志龙# @GDRAGON_OFFICIAL ​","MERCI-GD"
"772",":#权志龙#180121 2017年GD演唱会高清饭拍9P[蓝心][爱心]️ 早安 ​","BIGBANG爆炸会"
"773",":#权志龙# 早安  权@GDRAGON_OFFICIAL ​","G-Dxxxxxxxx"
"774",":喜欢死#权志龙# 这个后脑勺了🙊🙊 ​","柠檬檬不太酸"
"775",":这大概是我离权先生最近的一次 接毛巾都可以这么帅[色][色]大清早突然开始想念权老师 距离见他不过过了22天…… 老了老了 @GDRAGON_OFFICIAL #BIGBANG##权志龙# xxxTon-G的秒拍视频 ​","xxxTon-G"
"776",":#权志龙##日常表白志龙# 早安呀@GDRAGON_OFFICIAL  [心] ​","养猪达人KJY"
"777",":#权志龙##x起义·2018#  就爱看他笑，他笑我就开心，希望他永远这样开心下去。他的笑能传染！秒拍视频 ​​​(v)cr.logo ​","韩都衣舍G-Dragon粉丝团"
"778",":#权志龙##x起义·2018#  真的好想去龙哥的艺术展览馆去看看啊，款爷好可爱之后上保险那里我笑了秒拍视频 ​​​(v)cr.logo ​","韩都衣舍G-Dragon粉丝团"
"779",":#权志龙##x起义·2018#  什么叫好朋友——就是拍照时扮丑来衬托你的帅秒拍视频 ​(v)cr.logo ​","韩都衣舍G-Dragon粉丝团"
"780",":#权志龙##x起义·2018#  15年的无挑歌谣祭欧巴简直男友力爆表~！除了在私下发短信默默关心光熙、为他量身打造歌曲，舞台也处处照顾他外，在这之前的选择环节也苏到让人尖叫！太阳站起来给亨敦捧场 没想到最后亨敦用了挨个推人的激烈淘汰方式[笑cry]这时就明显看出来GD欧巴因为意料之外的展开开始替队友紧张了 瞬间站起来想去把他拉回来 这种条件反射般的保护人的感觉man爆了肿么破~！！[抓狂]欧巴真的超善良der！还有最后挑人时，队友向他征询意见，欧巴超苏的说了一句：你自己做决定吧～温柔又照顾人 太苏了！！[泪][泪][泪]【Re-upload video 23】@GDRAGON_OFFICIAL #一骑绝尘权志龙# 【权志龙视频】【权志龙综艺】 http://t.cn/RQlD6w6(v)文字来源于ILOVEUGD的龙窝","韩都衣舍G-Dragon粉丝团"
"781",":#权志龙##x起义·2018#  出场的一瞬间吊炸了简直[崩溃]   舞台效果满分[噢耶]  龙哥当之无愧舞台上的王者[赞]秒拍视频 ​(v)cr.logo ​","韩都衣舍G-Dragon粉丝团"
"782",":#权志龙##x起义·2018# 真的真的是超级喜欢IF YOU ，尤其是这场!!啊不行，激动死了，好不容易找到的。特别特别特别帅的权小队啊啊 ！ （v）PEACE权的秒拍视频 ​ ​​​​","韩都衣舍G-Dragon粉丝团"
"783",":// #QQ看点#【权志龙登上韩国英语教科书!】近日，爆出权志龙的事迹被写在了韩国英语课文上。课文翻译G-D......http://t.cn/RQYfwCT ​","GDragon-zelo-lyh"
"784",":#权志龙##gdragon# 对于体力不是强项的宝宝来说，这已经非常努力了[偷笑][偷笑]  cr.vitadolce_rose  LoyaltoG的秒拍视频 ​","春山如笑_付付"
"785","【naver】#权志龙# 与#MIXNINE#  参赛者们见面...应援最终公演 ​​​","8XZ7lI"
"786",":我在@Owhat 参与@g-dragon吧 权志龙入伍应援和入伍前个人日常存钱罐，我应援了8元，有744人参与了，已经完成85.7%！快来一起支持O~ http://t.cn/RHNy9DO ​","阿龙叔叔与甜豆浆_"
"787",":#权志龙# 馋龙我就知道你不会放过分给粉丝的糖秒拍视频 ​cr.(p).logo ​ ​​​​","权志龙全球粉丝会"
"788",":ggg000那年我因她而喜欢蓝莓味的优酸乳！今年我因她而选择做权志龙的粉丝！今天我因我自己的自私与她分手！ 经典歌曲回忆录的秒拍视频 ​","待你白发以及腰白头偕老"
"789","#权志龙# 我不羡慕 真的[微笑][微笑] ​cr.logo ​","Ruby_GGGG"
"790",":#权志龙##G-DRAGON# 脱衣服贼霸气 半夜睡不着什么的最适合刷权先生了越刷越精神了[允悲][允悲][允悲] 秒拍视频 ​","等jiyong"
"791",":#权志龙#我龙哥实力  百看不厌 好想变成话筒  蜜汁玛丽大叔的秒拍视频 ​cr.(p).logo ​ ​​​​","权志龙全球粉丝会"
"792",":权志龙在演唱会上环顾四周的粉丝，那傲娇的小眼神好温暖，最后那个笑容简直酥死了。http://t.cn/RtAtJIK ​","Pugss瑞舒舒"
"793","[并不简单] ​","王文玮38"
"794",":吴之无[鼓掌] 权志龙 权志龙哥哥喝醉酒后，原来是这么的奶声奶气的啊！（P）ILOVEUGD的龙窝的秒拍视频 ​","拾捌目心518"
"795",":我好想你啊.[悲伤][悲伤]我最喜欢你啦晚安志龙#权志龙# @GDRAGON_OFFICIAL ​","嘻权志龙"
"796",":#权志龙#  权小孩儿  晚安  #权世界最好的权志龙# ​","candy-明瑞"
"797","[并不简单] ​","动感-蜡笔"
"798",":#权志龙#真的真的是超级喜欢IF YOU ，尤其是这场!!啊不行，激动死了，好不容易找到的。特别特别特别帅的权小队啊啊 ！ （L）PEACE权的秒拍视频 ​ ​​​​","权志龙全球粉丝会"
"799",":#权志龙# 那个让你在深夜里静悄悄的想念的人才是你一生挚爱吧[心]想你@GDRAGON_OFFICIAL 上海·陆家嘴（商圈） ​","REPLY1988peaceminusone"
"800",":G-DRAGON (权志龙)/김윤아 (金润雅)《Missing You》Missing You @QQ音乐 Missing You ​","蜗宝妞儿"
"801",":【去年今日】Bigbang香港十周年终场[心]思念我龙#权志龙##BIGBANG# 志龙的努娜的秒拍视频 ​","志龙的努娜"
"802",":【去年今日】Bigbang香港十周年终场[心]思念你们#权志龙##BIGBANG# 志龙的努娜的秒拍视频 ​","志龙的努娜"
"803",":#一骑绝尘权志龙##权志龙chanel全球形象大使##权世界最好的权志龙##向全世界安利权志龙# 我的权世界[心] ​","月大可爱嘻嘻嘻"
"804",":少年啊#手机壁纸##权志龙##权志龙，让我拿你怎么办?# ​","艾迎的壁纸间"
"805","#权志龙# 171230 首尔 《Bullshit》GD高清饭拍底下妹子们应援太给力了[二哈]欧巴超帅der！！夜晚来临 要一起来狂欢吗？[酷]@GDRAGON_OFFICIAL #G-Dragon# #GDragon# cr.logo【权志龙视频】【权志龙演唱会现场】【权志龙作词作曲】 ILOVEUGD的龙窝的秒拍视频 ​","Grace晴美"
"806",":#权志龙# 权小孩我好想你，你什么时候回来😐 朋友被我带着看你以前的综艺都上瘾了，偶尔怀念以前的你，又疯狂思念现在的你，因为我不知道你到底过的好不好。 ​","G-yolkbreaD"
"807",":#权志龙#  GD啊，拜托现在立刻马上出发去巴黎吧，真的真的好想你@GDRAGON_OFFICIAL  [泪] ​","GD小可"
"808",":#权志龙#演唱会结束后 粉丝在场外合唱GD歌曲SUYIQXXXI的秒拍视频 ​","BIGBANG爆炸会"
"809",":#权志龙#鸡涌超会模仿忙内，我龙怎么那么可爱啊cr.logo.(r)秒拍视频 ​ ​​​​","权志龙全球粉丝会"
"810",":自从志龙君剪了头发 就时常想象着他穿上西装做伴郎的样子 心动的无以复加 又要单方面的陷入爱情了像这样[下]🏻@GDRAGON_OFFICIAL #权志龙# 加拿大 ​","Fannnnnn欧尼"
"811","#权志龙# 玩游戏累得快虚脱 躺在地上用力喘气的样子也好迷人[可怜]话筒随着呼吸在小蛮腰上一上一下[羞嗒嗒]@GDRAGON_OFFICIAL LoyaltoG的秒拍视频  cr.vitadolce_rose ​","奶香味龍"
"812",":希望中国也出现个权志龙一样优秀的人为你什么风格的音乐配什么妆和衣服的习惯[赞]因为I WANNA GET LOVE是性感的所以才这么妖的呀，妆才浓啊但是没有妆也很帅啊笑起来很可爱啊作词作曲编舞很优秀啊他才98年啊加油！ 日本·东京 ​","我不是假假是真真"
"813",":和权志龙谈恋爱的梦导致我现在都不想起床 一度想要重新睡着[悲伤] ​","yokomoonk"
"814","[并不简单] ​","咔咔寿天津省代"
"815","#权志龙#哥哥的100件事  ​","Qiuvia"
"816","#权志龙# wawa_seoul_soul INS ​","G兔D"
"817",":#权志龙# 今天也为哥哥打call，真的不想哥哥去部队啊…可是哥哥也的确到了年纪，一定要照顾好自己，我一定会保护好你的，今天，也很爱你，爱的快要死掉了@GDRAGON_OFFICIAL ​","你主义"
"818",":#权志龙#作为一个女生看到我们哥这扭的都有点受不了了！怎么可以这么柔软！这哥真是啥都会，而且还做的那么好让我们陷入这魅力完全无法自拔！权志龍-FOREVER的秒拍视频 #X起义·2018#（D） cr：logo ​ ​​​​","权志龙全球粉丝会"
"819",":#权志龙# 前十秒实在太撩了！无法抵抗，这小腰和顶胯杀伤力破表，毫无承受能力一言不合就顶胯，这个，我喜欢哟秒拍视频 ​​​​","BIGBANG新动态"
"820",":终于get到龙哥同款滤镜[病毒][好]@GDRAGON_OFFICIAL #权志龙# ​","xxxibgdrgn-82"
"821",":被蔡徐坤 王子异  农农 圈粉。当时快男热播的时候 杨甜甜猜我肯定喜欢养鸡事实上就是这样 当时最喜欢养鸡了其实看权志龙是个什么样的人 大概就知道我喜欢什么样的人了哈哈哈哈哈哈 风格一直很固定这次看偶像练习生也是 蔡徐坤之前在星动亚洲就注意到他了 王子异那种痞帅痞帅的气质很吸引人啊 农农真的超级可爱 冰淇淋一般的男生 笑起来超级甜 [爱你][爱你]","EVaN宁一"
"822",":权志龙在演唱会上环顾四周的粉丝，那傲娇的小眼神好温暖，最后那个笑容简直酥死了。http://t.cn/RtAtJIK ​","小玩子泡泡勇"
"823",":【权志龙】赖床的小日常 志龙的十月 #哔哩哔哩# 【权志龙】赖床的小日常小胡子是什么意思 ​","QuorraZ屮Q"
"824",":Day-12 一个最爱的广告片  八秒&小香，不为别的，只因龙的颜，爱死顺毛龙的造型#权志龙# ​","海上之晴天"
"825",":#权志龙##一骑绝尘权志龙# 真的超级好听啊[心]就当是新歌撸吧[偷笑][偷笑][偷笑]cr logo ​","TG_CHLOE0418"
"826",":#权志龙# 换了个bgm 调慢了一丢丢[污] 大晚上就是要谷欠 不知道是来往哪里的车 但是我希望今晚梦到你@GDRAGON_OFFICIAL ᴄʀ.ᴠɪᴛᴀᴅᴏʟᴄᴇ_ʀᴏsᴇ AllForGDForever的秒拍视频 ​","AllForGDForever"
"827",":#权志龙# GD高清饭拍 HQ9P@GDRAGON_OFFICIAL #GDragon# cr.logo【权志龙高清图片壁纸】 【权志龙头像】 【权志龙发型】 ​​​【权志龙时尚】 ​","ILOVEUGD的龙窝"
"828",":等不到你结婚了哈哈#权志龙，我爱你# 陇南·角弓镇 ​","转_转__"
"829",":#权志龙# 真的好想去龙哥的艺术展览馆去看看啊，款爷好可爱之后上保险那里我笑了秒拍视频 ​","bigbang地带"
"830",":#权志龙# 今日已更新～[太开心]@GDRAGON_OFFICIAL #GDragon# ​","ILOVEUGD的龙窝"
